UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012328;ACTA ELECTORAL NORMAL;;231;295;2;0;32;6;0;60;12;24;3;0;0;0;0;15;58;19;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012329;ACTA ELECTORAL NORMAL;;235;295;0;0;44;5;0;45;10;34;10;0;0;0;0;16;53;18;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012330;ACTA ELECTORAL NORMAL;;234;291;1;0;49;3;0;56;10;24;6;0;0;0;0;18;56;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012331;ACTA ELECTORAL NORMAL;;226;300;2;0;38;1;0;59;18;25;3;0;0;0;0;26;40;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012332;ACTA ELECTORAL NORMAL;;230;300;0;0;41;4;0;59;16;34;4;0;0;0;0;15;51;6;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012333;ACTA ELECTORAL NORMAL;;228;300;2;0;44;2;0;53;16;34;6;0;0;0;0;20;38;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012334;ACTA ELECTORAL NORMAL;;226;300;0;0;33;4;0;52;16;36;6;0;0;0;0;10;58;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012335;ACTA ELECTORAL NORMAL;;228;300;4;0;38;2;0;53;10;40;7;0;0;0;0;19;37;18;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012336;ACTA ELECTORAL NORMAL;;217;300;0;0;33;1;0;45;12;38;7;0;0;0;0;17;48;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012337;ACTA ELECTORAL NORMAL;;242;300;3;0;43;2;0;63;10;44;3;0;0;0;0;16;46;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012338;ACTA ELECTORAL NORMAL;;236;300;1;0;51;1;0;58;7;37;7;0;0;0;0;20;45;9;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012339;ACTA ELECTORAL NORMAL;;235;299;2;0;49;3;0;50;14;44;2;0;0;0;0;23;33;15;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012340;ACTA ELECTORAL NORMAL;;221;283;0;0;35;4;0;52;10;31;10;0;0;0;0;26;42;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012341;ACTA ELECTORAL NORMAL;;224;283;0;0;30;4;0;57;16;40;6;0;0;0;2;11;47;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012342;ACTA ELECTORAL NORMAL;;218;283;0;0;41;5;0;41;6;37;10;0;0;0;0;21;41;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012343;ACTA ELECTORAL NORMAL;;219;283;0;0;40;4;0;49;12;34;9;0;0;1;0;12;46;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012344;ACTA ELECTORAL NORMAL;;212;283;3;0;46;1;0;43;11;37;2;0;0;1;0;11;49;8;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012345;ACTA ELECTORAL NORMAL;;220;283;1;0;46;11;0;55;8;28;7;0;0;0;0;18;34;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012346;ACTA ELECTORAL NORMAL;;234;283;0;0;43;4;0;52;8;42;7;0;0;0;0;13;56;9;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012347;ACTA ELECTORAL NORMAL;;232;283;2;0;37;2;0;53;15;46;2;0;0;0;0;18;40;17;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012348;ACTA ELECTORAL RESUELTA ;;228;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012349;ACTA ELECTORAL NORMAL;;217;283;1;0;31;4;0;41;15;39;6;0;0;0;0;21;46;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012350;ACTA ELECTORAL NORMAL;;209;283;1;0;38;3;0;42;17;46;2;0;0;0;1;16;36;7;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012351;ACTA ELECTORAL NORMAL;;220;283;0;0;30;7;0;40;16;34;3;0;0;0;2;19;57;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012352;ACTA ELECTORAL NORMAL;;208;283;1;0;42;3;0;42;18;32;8;0;0;1;0;13;35;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012353;ACTA ELECTORAL NORMAL;;211;283;0;0;26;5;0;58;13;25;4;0;0;0;0;13;38;29;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012354;ACTA ELECTORAL NORMAL;;216;283;1;0;36;0;0;59;9;32;5;0;0;0;0;14;43;17;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012355;ACTA ELECTORAL NORMAL;;224;283;0;0;40;4;0;51;15;45;2;0;0;2;0;20;33;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012356;ACTA ELECTORAL NORMAL;;209;283;2;0;43;6;0;36;11;26;9;0;0;0;0;25;36;15;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012357;ACTA ELECTORAL NORMAL;;235;287;0;0;50;3;0;54;13;28;8;0;0;0;0;31;35;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012358;ACTA ELECTORAL NORMAL;;241;287;0;0;41;2;0;58;17;31;15;0;0;0;0;31;32;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012359;ACTA ELECTORAL NORMAL;;239;287;1;0;51;2;0;65;10;27;4;0;0;0;0;11;56;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012360;ACTA ELECTORAL NORMAL;;231;287;0;0;40;8;0;58;13;31;5;0;0;0;0;23;46;7;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012361;ACTA ELECTORAL NORMAL;;236;287;2;0;41;6;0;46;17;50;3;0;0;0;1;14;48;8;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012362;ACTA ELECTORAL NORMAL;;246;287;1;0;48;1;0;61;13;39;5;0;0;0;0;8;55;15;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012363;ACTA ELECTORAL NORMAL;;241;287;0;0;57;3;0;54;13;25;5;0;0;0;0;26;44;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012364;ACTA ELECTORAL NORMAL;;258;287;1;0;53;3;0;65;14;43;9;0;0;0;0;15;38;17;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012365;ACTA ELECTORAL NORMAL;;243;287;0;0;46;5;0;61;17;28;10;0;0;1;0;23;42;10;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012366;ACTA ELECTORAL NORMAL;;235;287;2;0;42;0;0;66;11;39;5;0;0;0;0;11;43;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012367;ACTA ELECTORAL NORMAL;;239;287;3;0;40;4;0;53;12;40;6;0;0;1;0;22;38;20;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012368;ACTA ELECTORAL NORMAL;;232;287;0;0;41;3;0;58;7;47;2;0;0;0;0;29;38;7;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012369;ACTA ELECTORAL NORMAL;;227;287;2;0;48;2;0;59;9;43;1;0;0;0;0;11;38;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012370;ACTA ELECTORAL NORMAL;;241;287;0;0;42;8;0;54;18;36;4;0;0;1;0;27;40;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012371;ACTA ELECTORAL NORMAL;;239;287;4;0;35;5;0;51;11;39;4;0;0;0;0;24;54;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012372;ACTA ELECTORAL NORMAL;;226;287;3;0;34;3;0;49;19;39;9;0;0;0;0;14;40;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012373;ACTA ELECTORAL NORMAL;;242;287;0;0;27;3;0;65;12;44;8;0;0;0;0;25;48;10;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012374;ACTA ELECTORAL NORMAL;;237;287;2;0;47;1;0;52;12;37;6;0;0;0;0;16;48;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012375;ACTA ELECTORAL NORMAL;;230;287;1;0;37;5;0;41;19;33;3;0;0;1;1;28;52;9;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012376;ACTA ELECTORAL NORMAL;;231;280;2;0;35;9;0;50;11;39;3;0;0;0;0;21;45;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012377;ACTA ELECTORAL NORMAL;;237;287;0;0;44;5;0;52;12;35;6;0;0;1;0;33;46;3;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012378;ACTA ELECTORAL NORMAL;;235;287;0;0;61;9;0;48;27;48;9;0;0;0;0;21;2;10;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012379;ACTA ELECTORAL NORMAL;;226;287;3;0;40;5;0;54;13;31;9;0;0;0;0;29;30;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012380;ACTA ELECTORAL NORMAL;;214;287;1;0;34;3;0;45;12;36;7;0;0;0;0;21;42;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012381;ACTA ELECTORAL NORMAL;;240;287;0;0;48;3;0;58;10;37;10;0;0;0;0;21;41;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012382;ACTA ELECTORAL NORMAL;;231;287;1;0;42;3;0;43;7;51;8;0;0;0;0;16;46;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012383;ACTA ELECTORAL NORMAL;;237;287;3;0;51;0;0;54;10;44;1;0;0;0;0;19;42;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012384;ACTA ELECTORAL NORMAL;;232;287;0;0;47;8;0;50;12;44;7;0;0;0;0;18;40;6;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012385;ACTA ELECTORAL NORMAL;;237;287;0;0;41;3;0;52;8;54;5;0;0;0;0;25;41;8;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012386;ACTA ELECTORAL NORMAL;;239;287;0;0;48;10;0;66;19;27;3;0;0;0;0;19;41;6;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012387;ACTA ELECTORAL NORMAL;;221;287;3;0;42;3;0;57;9;38;5;0;0;0;1;19;33;11;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012388;ACTA ELECTORAL RESUELTA ;;239;287;1;0;43;3;0;47;13;41;8;0;0;0;0;17;47;19;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012389;ACTA ELECTORAL NORMAL;;231;286;1;0;52;4;0;57;9;36;4;0;0;0;0;26;38;4;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012390;ACTA ELECTORAL NORMAL;;227;272;2;0;45;4;0;48;16;33;4;0;0;0;0;31;34;10;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012391;ACTA ELECTORAL NORMAL;;222;272;1;0;45;6;0;47;18;25;2;0;0;0;0;19;46;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012392;ACTA ELECTORAL NORMAL;;227;272;3;0;41;1;0;41;21;43;3;0;0;0;1;20;34;19;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012393;ACTA ELECTORAL NORMAL;;232;272;1;0;41;7;0;52;9;43;7;0;0;0;0;18;41;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012394;ACTA ELECTORAL NORMAL;;223;272;3;0;38;3;0;58;8;33;10;0;0;1;0;12;48;9;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012395;ACTA ELECTORAL NORMAL;;208;272;0;0;38;3;0;52;13;33;8;0;0;1;0;10;34;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012396;ACTA ELECTORAL NORMAL;;231;272;2;0;37;8;0;44;8;43;5;0;0;2;0;20;48;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012397;ACTA ELECTORAL NORMAL;;210;272;1;0;40;3;0;42;8;28;9;0;0;0;0;24;39;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012398;ACTA ELECTORAL NORMAL;;222;272;1;0;41;5;0;52;9;36;4;0;0;0;0;17;45;12;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012399;ACTA ELECTORAL NORMAL;;208;263;0;0;47;3;0;50;9;30;1;0;0;0;0;19;29;20;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012400;ACTA ELECTORAL NORMAL;;238;298;0;0;25;3;0;18;2;120;3;0;0;1;0;10;41;15;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012401;ACTA ELECTORAL NORMAL;;236;298;0;0;22;2;0;23;2;138;0;0;0;0;1;5;33;10;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012402;ACTA ELECTORAL NORMAL;;206;298;0;0;28;2;0;4;3;122;0;0;0;0;0;4;40;3;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012403;ACTA ELECTORAL NORMAL;;255;298;0;0;29;1;0;14;3;139;1;0;0;0;0;10;47;11;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012404;ACTA ELECTORAL NORMAL;;236;298;0;0;28;0;0;12;0;147;0;0;0;0;0;6;35;8;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012405;ACTA ELECTORAL NORMAL;;242;298;1;0;24;4;0;18;0;139;0;0;0;1;1;4;35;15;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012406;ACTA ELECTORAL NORMAL;;229;298;1;0;25;6;0;12;2;167;0;0;0;0;0;0;14;2;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012407;ACTA ELECTORAL NORMAL;;238;298;0;0;38;1;0;11;2;132;0;0;0;0;0;7;40;7;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012408;ACTA ELECTORAL NORMAL;;235;298;1;0;31;1;0;14;3;134;2;0;0;1;0;9;32;7;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012409;ACTA ELECTORAL NORMAL;;235;298;0;0;24;2;0;22;2;137;1;0;0;0;0;2;35;10;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012410;ACTA ELECTORAL NORMAL;;220;298;0;0;20;3;0;6;1;138;1;0;0;1;0;5;43;2;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012411;ACTA ELECTORAL NORMAL;;230;298;1;0;40;2;0;16;0;124;0;0;0;1;0;4;37;5;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012412;ACTA ELECTORAL NORMAL;;223;298;0;0;32;1;0;19;4;121;1;0;0;0;2;6;33;4;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012413;ACTA ELECTORAL NORMAL;;240;298;0;0;26;7;0;19;2;131;1;0;0;0;0;7;39;8;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012414;ACTA ELECTORAL NORMAL;;220;298;1;0;35;0;0;14;1;125;1;0;0;1;0;5;26;11;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012415;ACTA ELECTORAL NORMAL;;241;298;0;0;35;0;0;28;1;118;0;0;0;0;1;7;33;18;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012416;ACTA ELECTORAL NORMAL;;233;298;0;0;15;5;0;17;1;149;0;0;0;0;0;4;36;6;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012417;ACTA ELECTORAL NORMAL;;222;298;1;0;18;1;0;14;1;173;0;0;0;1;0;0;3;10;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012418;ACTA ELECTORAL NORMAL;;230;298;1;0;24;2;0;13;4;129;1;0;0;0;0;4;47;5;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012419;ACTA ELECTORAL NORMAL;;243;298;0;0;23;1;0;16;1;138;0;0;0;0;0;6;52;6;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012420;ACTA ELECTORAL NORMAL;;229;298;1;0;24;1;0;22;2;127;1;0;0;0;0;11;34;6;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012421;ACTA ELECTORAL NORMAL;;226;298;0;0;28;2;0;18;4;117;1;0;0;1;0;8;39;8;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012422;ACTA ELECTORAL NORMAL;;240;298;1;0;25;1;0;17;0;145;0;0;0;0;0;4;42;5;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012423;ACTA ELECTORAL NORMAL;;227;298;0;0;18;2;0;15;6;138;2;0;0;0;0;4;38;4;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012424;ACTA ELECTORAL NORMAL;;228;298;0;0;26;1;0;23;0;120;1;0;0;0;0;8;42;7;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012425;ACTA ELECTORAL NORMAL;;207;289;2;0;22;4;0;20;4;97;2;0;0;0;0;8;43;5;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012426;ACTA ELECTORAL NORMAL;;192;248;1;0;19;2;0;6;1;125;0;0;0;0;0;2;27;9;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012427;ACTA ELECTORAL NORMAL;;174;248;1;0;16;1;0;15;1;114;0;0;0;0;0;2;21;3;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012428;ACTA ELECTORAL NORMAL;;175;225;0;0;24;0;0;8;1;95;0;0;0;0;0;8;35;4;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012429;ACTA ELECTORAL NORMAL;;170;225;1;0;14;2;0;12;4;95;0;0;0;0;0;4;34;4;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;012430;ACTA ELECTORAL NORMAL;;170;225;0;0;18;1;0;7;1;95;1;0;0;0;0;5;34;8;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;900677;ACTA ELECTORAL NORMAL;;199;230;0;0;36;8;0;47;5;68;0;0;0;0;0;9;23;3;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;900678;ACTA ELECTORAL NORMAL;;198;230;0;0;42;1;0;22;4;73;3;0;0;0;0;9;39;5;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;900679;ACTA ELECTORAL NORMAL;;197;230;2;0;27;2;0;43;4;72;0;0;0;0;1;4;35;7;0
061102;CAJAMARCA;SAN IGNACIO;CHIRINOS;PRESIDENCIAL;900680;ACTA ELECTORAL NORMAL;;190;228;1;0;37;3;0;34;4;71;0;0;0;0;0;2;33;5;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012431;ACTA ELECTORAL NORMAL;;225;293;0;0;57;2;0;31;8;67;0;0;0;0;0;5;48;7;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012432;ACTA ELECTORAL NORMAL;;209;293;0;0;39;1;0;38;3;79;1;0;0;0;0;13;28;7;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012433;ACTA ELECTORAL NORMAL;;212;293;0;0;37;0;0;30;2;86;1;0;0;1;1;5;43;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012434;ACTA ELECTORAL NORMAL;;201;293;0;0;30;1;0;28;13;75;1;0;0;0;0;12;33;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012435;ACTA ELECTORAL NORMAL;;203;293;0;0;44;1;0;35;5;61;3;0;0;0;0;8;41;5;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012436;ACTA ELECTORAL NORMAL;;201;293;0;0;39;0;0;21;3;74;4;0;0;0;0;12;39;9;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012437;ACTA ELECTORAL NORMAL;;198;293;0;0;39;3;0;28;4;62;1;0;0;0;0;9;43;9;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012438;ACTA ELECTORAL NORMAL;;214;293;0;0;36;2;0;24;4;84;2;0;0;0;0;14;42;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012439;ACTA ELECTORAL NORMAL;;204;293;0;0;25;0;0;27;3;73;4;0;0;0;0;18;46;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012440;ACTA ELECTORAL NORMAL;;217;293;0;0;49;0;0;39;12;70;0;0;0;0;0;6;33;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012441;ACTA ELECTORAL NORMAL;;209;293;0;0;55;2;0;33;2;50;2;0;0;0;0;18;41;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012442;ACTA ELECTORAL NORMAL;;210;293;0;0;52;3;0;25;5;70;2;0;0;0;0;13;38;2;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012443;ACTA ELECTORAL NORMAL;;186;293;0;0;43;0;0;30;4;56;3;0;0;0;0;7;36;7;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012444;ACTA ELECTORAL NORMAL;;210;293;2;0;36;1;0;45;4;72;1;0;0;0;1;9;31;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012445;ACTA ELECTORAL NORMAL;;217;293;1;0;29;2;0;50;8;74;3;0;0;0;0;13;31;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012446;ACTA ELECTORAL NORMAL;;229;293;0;0;43;7;0;38;5;53;2;0;0;0;0;9;64;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012447;ACTA ELECTORAL NORMAL;;199;293;0;0;42;2;0;27;3;71;1;0;0;0;0;12;35;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012448;ACTA ELECTORAL NORMAL;;209;293;0;0;30;0;0;30;3;80;1;0;0;2;0;9;48;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012449;ACTA ELECTORAL NORMAL;;219;293;0;0;25;3;0;35;2;91;1;0;0;1;0;5;47;9;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012450;ACTA ELECTORAL NORMAL;;186;293;0;0;47;3;0;34;1;65;1;0;0;0;0;8;24;3;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012451;ACTA ELECTORAL NORMAL;;213;293;0;0;49;5;0;30;9;71;1;0;0;1;1;9;29;8;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012452;ACTA ELECTORAL NORMAL;;220;293;0;0;48;1;0;26;5;68;0;0;0;0;0;13;52;7;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012453;ACTA ELECTORAL NORMAL;;210;293;0;0;51;1;0;31;9;67;3;0;0;0;0;12;27;9;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012454;ACTA ELECTORAL NORMAL;;202;293;0;0;34;0;0;10;4;84;6;0;0;0;0;8;53;3;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012455;ACTA ELECTORAL NORMAL;;218;293;2;0;52;3;0;37;5;67;4;0;0;0;0;9;33;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012456;ACTA ELECTORAL NORMAL;;206;293;0;0;43;0;0;22;4;70;4;0;0;0;0;15;42;6;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012457;ACTA ELECTORAL NORMAL;;205;293;1;0;25;2;0;28;2;70;0;0;0;0;0;18;45;14;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012458;ACTA ELECTORAL NORMAL;;196;293;0;0;46;1;0;31;6;56;4;0;0;0;1;8;36;7;0
061103;CAJAMARCA;SAN IGNACIO;HUARANGO;PRESIDENCIAL;012459;ACTA ELECTORAL NORMAL;;213;293;0;0;27;1;0;28;3;86;0;0;0;0;0;12;48;8;0
